,A,B,C,D
2023-04-19,49.62945435851958,-29.383208340539294,-1.5584374361251245,-43.12785638587464
2023-04-20,49.812213200615275,-31.864145603752572,-1.5903116964057185,-44.610718424666125
2023-04-21,49.976861426793896,-31.729655227078773,-2.825347955782403,-43.638622838475364
2023-04-22,49.762030542150775,-30.711723876334794,-3.330439480996859,-44.009342372458256
2023-04-23,48.336452070406516,-30.569270416379354,-3.5982450663340715,-43.68647440075882
2023-04-24,47.60849866867824,-30.055223077463744,-3.4173191322313454,-43.20114840591565
2023-04-25,48.09607786225319,-30.14470819168792,-5.767753323415488,-42.71351116029634
2023-04-26,48.603580744853815,-30.9194840052833,-7.147134544467084,-42.23398599401016
2023-04-27,47.804334141342096,-31.634181364073225,-7.777386174136297,-42.23977483762849
2023-04-28,48.8129860107945,-32.532551643519994,-6.620453794016958,-41.799547286154514
2023-04-29,47.09323234936235,-30.589787530769513,-7.8521440754604965,-41.022901983841926
2023-04-30,46.184066189068034,-30.515965728012635,-8.634110238291862,-39.76397454381129
2023-05-01,45.84676758727722,-30.846807778448888,-8.749519251108334,-38.00133013348934
2023-05-02,44.96853352908239,-32.4190096262282,-8.990993454110248,-37.99118413814884
2023-05-03,45.28131579903313,-33.044585709284874,-8.357312534645118,-38.06454285058064
2023-05-04,45.03408020766218,-32.59028151503409,-7.645011934055883,-38.272837696774204
2023-05-05,43.17213920088773,-31.45752800927293,-8.767258680797413,-37.5492976889931
2023-05-06,42.859587608673756,-30.201952786859625,-8.899396143960839,-35.63161946791559
2023-05-07,42.47716921102591,-30.632915441717564,-9.604710791050556,-36.37539486867441
2023-05-08,42.94337711320525,-31.47184365620424,-10.299071625145594,-37.11515742716074
2023-05-09,42.517895705159006,-32.74271656965614,-10.418651696348338,-36.70351738599129
2023-05-10,42.12071048889639,-32.92904157601128,-11.647412695916984,-37.380163175296
2023-05-11,41.701731497609366,-32.645393125762894,-12.089646848247847,-38.09160218575799
2023-05-12,42.48004391643796,-33.12179797508671,-11.719168779300484,-36.71927004879832
2023-05-13,41.48429937944357,-34.2840647268301,-10.196161923043677,-36.1337400533126
2023-05-14,41.68289302850355,-36.691230719027956,-9.887154917773241,-35.33325756659408
2023-05-15,40.91031601632349,-36.62717602327901,-10.3683387569544,-35.85463501216026
2023-05-16,40.06442472192665,-36.36135959531834,-10.443785198936943,-36.10909833559283
2023-05-17,41.03536518329012,-35.2617479949462,-9.784906838605977,-35.12649515084945
2023-05-18,40.740622790081986,-32.84880566053507,-9.457108025749163,-36.520464728771266
2023-05-19,39.85405773727649,-32.526879868230786,-10.35009414028055,-36.375839538798246
2023-05-20,38.643969388388896,-32.35986067990897,-10.159663189630198,-35.577857260389024
2023-05-21,38.49031263415412,-32.44944112398859,-11.31433309560568,-35.46023917328239
2023-05-22,38.46893088172115,-30.919308174076107,-12.012181866459306,-33.944732110399755
2023-05-23,39.514778294065145,-29.773142062669308,-10.841577931656088,-33.73678934731686
2023-05-24,41.18900744601777,-28.00539228626589,-10.405358976813496,-33.930903349370375
2023-05-25,38.75559163408754,-27.620227466225472,-11.557329764921581,-33.79568237566475
2023-05-26,37.859637343013695,-28.708780532317245,-9.628182416878513,-33.64610754752763
2023-05-27,37.14766494664734,-29.12473832633141,-8.495427193149217,-33.45696406022459
2023-05-28,36.39205599662377,-31.67496473320914,-7.6049586482618965,-34.06474401485092
2023-05-29,37.807544725924465,-31.444480799987282,-8.215862571457613,-32.93692154046134
2023-05-30,38.729018620899225,-30.418403739185557,-6.428898959033765,-32.29303202181843
2023-05-31,38.686827731682556,-28.77113617213103,-5.191254329211866,-32.949744708280846
2023-06-01,40.16500604536661,-30.221222504470546,-4.882939307485227,-31.577291480909267
2023-06-02,40.23519616031039,-29.567088382148693,-4.002256126654597,-32.35308613125609
2023-06-03,41.27578247300045,-29.055852703559587,-4.566183053410786,-30.38145422499165
2023-06-04,41.14121956288336,-29.12335143473335,-4.789287511723778,-30.475891864462298
2023-06-05,39.67916035416461,-29.4964533045152,-5.770171152331165,-29.76202739593441
2023-06-06,37.95709678052585,-27.36790625331352,-5.26551986989079,-28.541227211642394
2023-06-07,38.929906770727385,-27.410195187367982,-5.933040487775202,-28.717016483303347
2023-06-08,38.31574426453124,-27.450174684273225,-5.892827303904329,-29.031967473188704
2023-06-09,38.847229982549486,-28.709189605521168,-6.739970891314622,-29.412987085998527
2023-06-10,38.72364981375673,-28.953945035973838,-7.581774077000291,-30.456240534019603
2023-06-11,39.856824222606804,-29.489872061865636,-7.754229250589853,-30.978127142853126
2023-06-12,39.788486127736185,-30.650388612470543,-6.243951746026463,-31.085318788180366
2023-06-13,40.721600749025484,-31.544574463008317,-6.288680683913522,-32.02104252318776
2023-06-14,40.279376759405395,-32.64378033846784,-7.240336320831936,-31.643017049693924
2023-06-15,41.275377900240805,-33.81603963196253,-6.9379535111540935,-30.52152234768091
2023-06-16,40.285670298928245,-33.75776959332115,-6.942280014737901,-30.659629786715072
2023-06-17,39.5274867587301,-33.087666572694275,-7.477144856637552,-33.77658347466977
2023-06-18,40.08658243356252,-33.44135758342898,-7.3559412739774075,-33.56991345325778
2023-06-19,39.31854378149129,-34.32509848743915,-7.062265327491153,-34.852296286989734
2023-06-20,37.960932595758614,-34.561152262078785,-6.59808430696653,-35.31306192253338
2023-06-21,40.08685256291845,-34.031132071045676,-8.322876789329277,-37.21829071842911
2023-06-22,40.01611922723913,-34.11166651294016,-8.40624080495714,-36.39386277203805
2023-06-23,42.07338417085289,-34.452356204556935,-8.3844228561433,-36.718102800402896
2023-06-24,41.8686616050622,-33.49841212032576,-9.58340102251689,-38.96241304779462
2023-06-25,42.19084764068243,-32.458341276285026,-8.730049790449968,-37.99483548411369
2023-06-26,42.844953682954575,-30.77495160869896,-7.854235696740512,-38.05967756411956
2023-06-27,44.52546338751444,-32.54867827225939,-7.950021879728145,-37.096858165805
2023-06-28,44.23097668188615,-33.80808485507305,-6.5084984839442175,-37.835988886926486
2023-06-29,42.48273291633473,-33.84703253773861,-6.031886680363769,-38.801166139698616
2023-06-30,42.6466310375836,-32.60856014980111,-5.419582569007027,-39.54729445045042
2023-07-01,44.04753324593282,-32.510460206216464,-5.5021750956014746,-39.07137251130087
2023-07-02,42.88784332736894,-33.473662171651746,-5.8186967273191925,-40.868555102870545
2023-07-03,43.45515850465091,-33.3782635320304,-4.064219915446668,-40.6839857848417
2023-07-04,42.896512296390185,-32.90964591119974,-3.1822632599011627,-41.11920829724721
2023-07-05,42.57312413873482,-32.37176629579751,-2.660635895319348,-41.787725552519646
2023-07-06,41.64518952035991,-32.18781704583483,-4.322676468471513,-42.78192625027964
2023-07-07,40.746254444369264,-30.372993393506288,-3.1860190045863717,-42.217461451810806
2023-07-08,41.59661692499146,-28.874833564662335,-3.4078185733633974,-41.860015590541956
2023-07-09,43.23121539148219,-28.826605218578855,-4.0937645102654034,-42.51660008339605
2023-07-10,44.28631289577523,-28.13380798992166,-4.22608243441918,-41.52749899014699
2023-07-11,43.46956176327071,-27.596929585187016,-3.195604053100519,-42.972287131861
2023-07-12,43.79686994441486,-28.037034577243308,-2.0501799281313113,-43.864341039500715
2023-07-13,45.28284998314175,-28.608567933101,-1.8443352705245806,-43.007209262960735
2023-07-14,43.690168528029034,-28.41000836016934,-0.25818705291575683,-43.664164338510766
2023-07-15,42.03617996347288,-26.75882809342773,1.1759216071178413,-43.83761826385757
2023-07-16,42.47408604388143,-25.80264017192424,1.102206413600058,-44.149114996515685
2023-07-17,42.795616168648124,-28.742340479876283,0.5887946511380655,-45.697249217120564
2023-07-18,42.103582815421355,-27.873119257726316,-0.05777924096770226,-45.73985503282939
2023-07-19,41.21654324625741,-25.646228023217358,-0.30870842123882414,-46.41886747626596
2023-07-20,42.75748110787743,-24.26555700905324,-0.3283141894930125,-45.406641480645334
2023-07-21,41.490631275471834,-24.600494400460377,-0.09313730409618512,-47.754828504228186
2023-07-22,42.69638724905243,-25.842889019007778,0.5261137803751026,-47.606479825047074
2023-07-23,43.05368491914964,-24.69092462813749,2.6524907915953033,-48.59372703005751
2023-07-24,41.632236778722536,-23.931745241888425,2.7305258816378695,-49.915618684530806
2023-07-25,40.71612350261672,-25.470209057857573,2.2137522591571557,-50.365806160346786
2023-07-26,40.93450309791951,-25.42478887763822,3.2514038228652455,-50.58476210162674
2023-07-27,40.9488663437129,-26.150815676895892,2.2278098137355125,-49.0916774085962
2023-07-28,42.38072936466135,-26.81889874878436,2.2086707679145694,-48.83742993558956
2023-07-29,41.401054374149,-28.129212275117652,2.1012924496774117,-49.71577416250393
2023-07-30,42.820514814455635,-26.668961182446665,2.1269730325041554,-47.61408763925393
2023-07-31,42.542928566390536,-26.369103960893764,1.3081396056228796,-48.274603569998376
2023-08-01,42.75880894237503,-26.085711659758896,-0.8326084143822632,-49.14363480442901
2023-08-02,41.9875118643918,-26.959932441686323,-2.6634518410597705,-50.67542676846802
2023-08-03,42.6996787343991,-27.613597079393777,-1.9723231342080734,-49.71779979890871
2023-08-04,42.59251879062562,-27.650540961436555,-0.6315601306574314,-48.94234986783376
2023-08-05,41.57057698783177,-26.048907312994114,-1.0022530383372539,-48.00932118962246
2023-08-06,42.38230829166822,-25.975273791652768,-1.4718532001565867,-47.74529129507365
2023-08-07,42.638695291366176,-25.7983847213751,-1.5649421982071134,-46.441635540175774
2023-08-08,43.22437302219728,-26.190745007441986,-1.6732552204912103,-46.92889037670918
2023-08-09,43.05736010147871,-25.078862628271924,-1.7565148285707384,-47.774731566413365
2023-08-10,42.15930898558738,-23.943063816913853,-2.046048653509161,-49.65128066260705
2023-08-11,41.68991570657006,-24.566034209689356,-1.8840504543869634,-49.32461642818803
2023-08-12,43.28492647628792,-23.814792943599205,-0.7757295326808358,-48.33600280605495
2023-08-13,43.55128646424305,-22.715814427157603,-2.877644842142952,-47.16042556893735
2023-08-14,43.89885162005047,-22.403267101791606,-5.019528020143531,-47.99383609046392
2023-08-15,43.235009768823595,-20.51369084700689,-4.05421072020558,-47.98241620332492
2023-08-16,43.11333546103664,-20.37049710500736,-4.020779267266487,-46.784350459406646
2023-08-17,42.795589987671896,-21.03438797929462,-3.349945515996265,-46.46559422432044
2023-08-18,43.040626776088,-21.909590202924985,-4.519367611743249,-45.534912803589144
2023-08-19,42.64089458947032,-21.650969509306424,-6.249364062192185,-45.51489037646361
2023-08-20,42.94364563458176,-23.00613554145388,-5.593060111435408,-47.05323697932034
2023-08-21,44.226605256614256,-22.128635575649362,-5.741525397507966,-47.12022301803015
2023-08-22,44.15319794565798,-20.633188257540088,-4.411253465235944,-45.546961488233585
2023-08-23,46.14328271336494,-20.234992819638524,-3.1654345859502904,-43.66104329667182
2023-08-24,46.52829621137686,-18.873828686642234,-2.928127101275663,-43.019300498846924
2023-08-25,45.6065648761793,-19.413154590838655,-1.4407665714725824,-42.36239844727723
2023-08-26,45.052712904468166,-18.5769750249742,-1.2705905123217622,-41.48501381046171
2023-08-27,45.89967281777865,-17.963762624563092,-1.4488673733895292,-41.11889921857185
2023-08-28,46.737848744762836,-18.189110772713473,-1.794615138568469,-39.97235875676095
2023-08-29,48.53188399407123,-18.45895623883722,-1.9652980331426197,-40.53677237607437
2023-08-30,48.6248289238069,-19.911690824740084,-2.4345577475974363,-40.191743231228706
2023-08-31,48.603676431585846,-19.59864180524253,-3.0913449046060686,-38.97674516066174
2023-09-01,49.142155609494274,-19.61238366226671,-3.8564944264190744,-39.828595236799664
2023-09-02,48.651588855671385,-19.40875779404024,-4.373599425816069,-39.335064562281225
2023-09-03,48.489195177729975,-19.134616639822827,-3.700515034427561,-38.16022797936835
2023-09-04,48.684307903493604,-19.391147620334483,-3.0420951067260167,-39.14606933776813
2023-09-05,49.507026740325024,-21.58115007150757,-4.116372706065425,-40.17595162064655
2023-09-06,50.618769664490415,-23.467013177393,-3.95168150143877,-40.0501642123467
2023-09-07,50.796291115540484,-23.986001746894605,-2.272450563801124,-38.512913334588454
2023-09-08,50.092841649832174,-23.454184448483996,-2.971314305866138,-38.8835670041286
2023-09-09,50.444305318802044,-24.3191772567756,-2.3746214456310684,-38.3443558485489
2023-09-10,49.74610462013303,-26.340456332801562,-1.884672778034081,-37.96155545731649
2023-09-11,50.639516342686996,-27.044088989203345,-2.1294933394790814,-39.35225671981807
2023-09-12,51.60344503197848,-25.9084424376607,-0.05173698926498327,-39.324258801319296
2023-09-13,51.53559563122652,-26.0524734152468,0.3742034720089394,-39.670082696230324
2023-09-14,51.61527690939342,-25.098694159330773,-2.552448288886211,-40.91002685399147
2023-09-15,51.441066337229685,-25.220644270947233,-2.7094629157772094,-41.401596391805825
2023-09-16,49.928362826608726,-25.714981283006377,-2.8204978603278548,-39.716014377370065
2023-09-17,49.60727091522398,-25.193363013455915,-3.1919329892087807,-38.81188933329499
2023-09-18,49.96481802075983,-25.746265196405734,-4.853608618114805,-38.9389790881447
2023-09-19,49.82876486609973,-26.427355794415895,-4.976987376548598,-36.21103169379923
2023-09-20,49.422173166635986,-27.494719811580932,-5.058012280255744,-35.379195769700104
2023-09-21,46.35760635548505,-26.16108775439752,-5.657306488844704,-35.536441412011406
2023-09-22,46.357593843165944,-27.727191646827432,-6.319776043347209,-32.97793458977853
2023-09-23,47.52268122148872,-28.249689610382077,-6.012542367703342,-32.84359276674316
2023-09-24,47.377067520867975,-28.555256116513654,-5.990204269207285,-32.80975552098263
2023-09-25,46.343077261591084,-26.885063267716582,-8.622199267282475,-33.461816245063766
2023-09-26,45.86092281681157,-26.928041904376748,-9.398418915900224,-31.355240104485176
2023-09-27,45.37111676670899,-27.376175980313196,-10.135832704772392,-30.11225221317261
2023-09-28,44.97206425666059,-27.43375896717382,-10.735200870883643,-30.682475960098163
2023-09-29,44.69861779519883,-26.26309908427249,-10.341439208372801,-29.806531036870403
2023-09-30,45.37462894332145,-26.925151844562517,-11.236270392073756,-28.987432645365615
2023-10-01,46.396848339264736,-27.236738920343647,-11.122201272865698,-29.740103749570856
2023-10-02,47.22749476093775,-27.353461208822235,-10.599607932427812,-29.129379552455834
2023-10-03,46.40573744083883,-28.17167748702518,-9.914518337843248,-29.171610420145306
2023-10-04,47.497851346552146,-27.75823338737707,-9.68480663220227,-29.134432917326006
2023-10-05,47.373355628935705,-28.649947463770303,-9.925117986416378,-30.09075218811689
2023-10-06,47.920803304881574,-27.17797934300354,-7.680180014231492,-29.216728527371433
2023-10-07,48.306632025931236,-26.827156509686514,-5.2730998358047305,-29.812816020299007
2023-10-08,48.92720864610706,-26.8190982114833,-5.652566986769961,-30.912874053778634
2023-10-09,48.97285759653049,-25.661962613934467,-5.620459464190128,-29.552443817613927
2023-10-10,49.71127662989712,-25.30895063775119,-5.066511677301333,-30.249040260823662
2023-10-11,47.82831827589666,-24.567036388270036,-5.970216487185105,-30.900846500477517
2023-10-12,46.43778629328056,-25.73497355553228,-4.524766249375743,-31.12189985967908
2023-10-13,47.383228752367124,-26.101097335303898,-4.44028203746084,-30.225339813726485
2023-10-14,49.94713566996771,-27.967844852186506,-4.734732405371162,-30.4142694946735
2023-10-15,51.25029257238547,-28.486585281843997,-3.838333705366959,-29.93631383030383
2023-10-16,50.20546543316691,-28.621542674989627,-4.407096820666098,-29.90837003242781
2023-10-17,48.84231195201908,-28.937156466389776,-6.756392432266917,-30.427114521150152
2023-10-18,49.05140939723711,-27.765237782446235,-4.296401587138572,-31.067604757084766
2023-10-19,49.176827391029406,-29.336274334647072,-5.082269301462189,-31.368949839342275
2023-10-20,48.6071763089949,-28.143407729366793,-3.861355089614189,-32.4141533856632
2023-10-21,49.809687746131004,-28.676864096699855,-5.6411162961941805,-31.375995132313413
2023-10-22,48.4391047126789,-30.394296755768583,-4.472458367530414,-31.901995297081715
2023-10-23,48.520641550188685,-31.97683722363669,-3.985654560933796,-31.629566414666982
2023-10-24,47.90944082604641,-32.35929707693131,-5.89486641225439,-31.541783153606058
2023-10-25,48.50930569801175,-33.0905722175593,-4.778272109272987,-33.580245638433325
2023-10-26,49.05238173007594,-32.06389699312232,-3.1562146524690338,-32.65646198819879
2023-10-27,47.44287891110878,-30.75407546246554,-3.453489843748655,-32.577924713104274
2023-10-28,46.36495428429001,-30.101696114748563,-5.032055766661246,-31.93535899096151
2023-10-29,48.08275542581551,-30.495011550570215,-4.985574224261177,-32.61821476831586
2023-10-30,47.40558773148883,-29.785185487316927,-4.874230488067605,-32.73433316068333
2023-10-31,48.74565965653893,-29.372906124485272,-4.157522227778151,-34.111584486932685
2023-11-01,48.82563185475761,-28.43339630642619,-4.4799315607958405,-33.6876571839093
2023-11-02,48.100582300554656,-27.79870489698771,-4.32627930574465,-34.684948832314305
2023-11-03,47.03365696445854,-28.502263814275306,-4.077432691552112,-34.715965004435915
2023-11-04,45.63865371503729,-27.666274183012582,-5.046826726629311,-33.816267135687404
2023-11-05,46.28176935011536,-26.44106434674173,-6.363539088088162,-31.487262589314902
2023-11-06,46.879041773493014,-27.84466944109934,-5.784156909252599,-31.13244104608964
2023-11-07,45.45887673375217,-27.157496473999228,-4.515755885877997,-31.88961763903095
2023-11-08,45.145663037490394,-27.73309176926064,-6.135950692770929,-33.16535286515827
2023-11-09,44.561442992136165,-27.090095660892796,-4.881685974553193,-33.5233452776492
2023-11-10,43.95328371682523,-26.484695646397533,-5.904106910903616,-33.92770930231462
2023-11-11,44.06755722024553,-27.349024054559955,-5.751664010003871,-35.93784086519566
2023-11-12,45.81624254778985,-25.901397468836922,-5.294977809595229,-33.771672782796756
2023-11-13,45.591207343043706,-26.11734534459263,-4.71825588687075,-33.73469607425328
2023-11-14,45.014648569337886,-26.876777514474924,-4.478360162642296,-34.69683848430818
2023-11-15,45.91149179980518,-26.937456906074566,-4.227811969181539,-32.85197740110528
2023-11-16,47.25719366192616,-26.125354470716935,-4.343777677588773,-31.088291276983878
2023-11-17,46.3615215600379,-26.79148425804017,-3.0808173860139902,-32.17100637786867
2023-11-18,45.03644974820246,-24.8059216971644,-3.240309857990568,-30.248465890148406
2023-11-19,43.8699360298644,-26.30078274596843,-1.4391217478157903,-30.950161159203148
2023-11-20,43.181409235388664,-26.138960851577224,-1.7044777450789592,-29.8391298721989
2023-11-21,42.826219885722935,-25.175181526719225,-0.8988086182386436,-30.1422819324451
2023-11-22,41.984672962529366,-25.1345886440307,-1.320770665928071,-29.44183067879287
2023-11-23,41.522258652600385,-27.4358099736193,-0.9519734241898994,-28.210662406843966
2023-11-24,39.541805099096216,-26.515434737897138,-1.130367316500321,-30.006975275512172
2023-11-25,38.737086344741975,-27.74023110739951,0.05290029110524763,-30.212362681534234
2023-11-26,40.57053789580634,-27.517505668309337,-0.44669126333205916,-32.2300631158175
2023-11-27,40.398943057517556,-26.996413367767914,-0.5570262250361966,-33.52301755207347
2023-11-28,39.5413784604935,-26.646046122123785,-0.9264257580630225,-34.23413281617362
2023-11-29,39.814136747512244,-26.00923502105235,-0.422470982336408,-35.588233821323925
2023-11-30,40.1165944993393,-23.90702496731828,-1.2375060945694907,-35.592583389891566
2023-12-01,41.851780709371226,-22.486699304021744,-2.377127384440022,-36.339164065676094
2023-12-02,42.797036675728194,-22.467413873402084,-2.349416159309835,-36.53421407636413
2023-12-03,44.73676825741501,-23.611745668839152,-2.53088605796367,-35.32352165976479
2023-12-04,44.17942995278783,-24.88690862940967,-1.0793148293849812,-36.75690589967398
2023-12-05,44.54291081505269,-25.09428919605848,0.03837848290008483,-35.62338816260167
2023-12-06,44.5982656660559,-25.364943107837462,-0.988676171692932,-35.026355941414906
2023-12-07,44.99652482599062,-24.294497112745145,-0.3166554981542453,-36.09554525260618
2023-12-08,46.77257192410191,-24.502182444669554,-0.9408663670180294,-36.755239686233
2023-12-09,44.76185870933543,-23.77922876402242,-1.46344704061132,-36.82057088007552
2023-12-10,45.51085142685708,-24.505172379960587,-1.6719376427798918,-36.50593304758354
2023-12-11,45.392572769411146,-25.008481170779014,-1.9103873409706262,-36.75740109136094
2023-12-12,46.37902500032561,-24.657605636102556,-2.5780595373210216,-35.61824746571974
2023-12-13,44.066767090150485,-22.33693605707406,-2.5225876284583677,-36.47726023741336
2023-12-14,45.098106489330846,-20.80325061185408,-2.163585258606256,-35.63375262300751
2023-12-15,44.866936348209954,-20.591282002844718,-3.3600015819453564,-36.248003268440264
2023-12-16,43.58482206508377,-19.00938859560656,-3.725301027448804,-37.23658425711222
2023-12-17,43.06737226182784,-18.13088334918867,-3.8811064386101664,-37.80464682226135
2023-12-18,41.394566158120384,-19.26886761973424,-4.049683197397323,-37.714398605302065
2023-12-19,39.87023696908473,-20.438918770196285,-3.2410923643207927,-37.408360496435286
2023-12-20,40.158402703004036,-20.764221185390355,-3.599267776573847,-37.32487751164777
2023-12-21,40.37822731864066,-19.207528076395437,-3.9965725810401516,-36.01728845419986
2023-12-22,39.304965129126444,-18.617785809047206,-4.552652164800846,-37.09004120198444
2023-12-23,41.122897192917286,-18.45456573039124,-3.544116469493015,-36.566526454273415
2023-12-24,41.95038266353404,-18.602204915068942,-4.662832613762077,-35.73181884540723
2023-12-25,40.67150263738457,-18.003942284404523,-6.1630761082870125,-33.70696228285186
2023-12-26,40.19141980440442,-20.37682663234793,-6.438545166519959,-34.82990419781473
2023-12-27,40.12423778077572,-19.497628815737677,-6.223654947070844,-36.47953373190464
2023-12-28,39.97595396291282,-19.81415775748564,-5.619867449855108,-35.272774593294756
2023-12-29,40.03294816449679,-20.202418445395075,-6.029558693268692,-34.96042144138608
2023-12-30,39.82120878659298,-22.61852977944152,-5.456434005765612,-35.851537450744146
2023-12-31,39.414062694847566,-23.30816505258044,-5.50092359212605,-35.62594422580197
2024-01-01,40.15595570133706,-21.0784932757443,-6.20433206102218,-34.55389099436362
2024-01-02,41.487314450330366,-20.292340414712964,-7.416137674618172,-34.27716176530574
2024-01-03,43.86696219512907,-20.4782580669331,-7.667972161721669,-32.69569625357364
2024-01-04,44.71872661491484,-19.732014545750413,-9.01627954962312,-32.87271418313591
2024-01-05,45.90692913974095,-17.592217650365356,-9.722296822212282,-32.871924567094055
2024-01-06,46.117114076563425,-16.085055815578198,-8.42861388250762,-33.156831678923695
2024-01-07,45.4851813840253,-16.924008218932837,-9.686181052400206,-31.558568935284278
2024-01-08,44.423603600732,-17.77596764634635,-8.146106707199344,-31.638324683410417
2024-01-09,44.993437275245576,-17.17719560586487,-8.193511925149169,-31.327472642770715
2024-01-10,46.6569632068798,-17.02172399997703,-5.397238098299749,-29.9478370946159
2024-01-11,44.66565851059415,-15.782034556106234,-4.334819377157917,-31.051746019710755
2024-01-12,44.36042167009367,-16.037502212095873,-5.066924846125533,-31.685129408839877
2024-01-13,45.95156375328832,-17.37870307645511,-4.31970176882315,-31.532989450124102
2024-01-14,46.58193070702112,-15.527705040868836,-3.3518657943004833,-30.282146820442115
2024-01-15,46.98350878460067,-14.044633143301112,-4.349768528762506,-28.90509548003189
2024-01-16,47.841008375507876,-15.419912205219129,-4.563407980169443,-28.84611822309672
2024-01-17,47.02813051317151,-14.697685214560119,-4.251502939012987,-26.725042055747714
2024-01-18,47.500536959054415,-13.66622516206435,-3.552148931778362,-27.566580426427937
2024-01-19,47.01087240073152,-13.364763847017063,-2.7539450118751034,-28.90905837209492
2024-01-20,48.353054332819426,-13.969075189932047,-1.6077131768100956,-28.793334754228496
2024-01-21,48.673801845402046,-14.50282561011092,-0.0818566673415968,-31.57578304265777
2024-01-22,47.68486275534943,-15.427605647135445,-0.5601882022600396,-32.747291603192814
2024-01-23,46.98419277569073,-16.01703500689862,-0.621344368299844,-32.21023194438866
2024-01-24,45.93297556720393,-14.529212031577691,-0.6534256233790229,-29.4039952624802
2024-01-25,47.42040441477518,-13.776657189473589,0.5224202528891778,-28.6686672506678
2024-01-26,47.182494624605305,-15.88578709481445,1.2312321319115827,-29.383634975521172
2024-01-27,47.63500702383993,-15.645562599098454,0.6987627302736003,-29.073305724064614
2024-01-28,46.702012721705145,-13.895072819818663,1.3281832880229016,-30.557379192434194
2024-01-29,46.99691834811602,-15.785616535695437,2.291184174466829,-28.040211868396163
2024-01-30,46.39213809796732,-14.638256358566927,0.12276983659826435,-27.907598465613287
2024-01-31,45.822413388331604,-15.208959361213624,0.8195053832523517,-26.55249323187555
2024-02-01,45.69291382223756,-14.500674552207132,0.3131534797812576,-24.354458921105103
2024-02-02,46.859992562576274,-14.586575820081782,1.081916304462566,-24.436507206362823
2024-02-03,46.124167853816196,-14.372689150190714,2.590168174692499,-26.172082573735565
2024-02-04,44.943191365259935,-14.609553411744171,2.2977370919020608,-26.55321328927002
2024-02-05,45.922475793871534,-12.392752943554399,1.9937728348062072,-26.667517908219835
2024-02-06,44.97299331093506,-14.035700283696873,2.807006695494139,-25.789427122342033
2024-02-07,44.2746298185529,-14.750132179129736,4.277186431854888,-24.55069167587382
2024-02-08,43.30417914188382,-14.597315537836403,4.983835473759449,-23.947581768526632
2024-02-09,42.41062071690016,-15.498164771282148,6.09996594956198,-22.778764752583992
2024-02-10,41.177799663459574,-14.152451383630636,4.192288894381768,-22.588506143444704
2024-02-11,42.572736117372465,-13.656798600322391,3.5928924956102026,-20.823954490763036
2024-02-12,44.119650739489515,-13.516379628612848,2.858644676742053,-21.52776210733187
2024-02-13,42.77120748109939,-16.968985687342673,2.9206944672299877,-21.888588674442502
2024-02-14,44.43451761727302,-18.760318993321345,2.6711613282668605,-21.268316236545132
2024-02-15,44.262654047972674,-18.989971543533922,3.449159897759142,-21.68241878272402
2024-02-16,44.40332656332171,-18.97602758438509,3.105253344996577,-21.85383889673833
2024-02-17,44.74289188126121,-18.777146032935452,1.5438975218480349,-21.194612348245453
2024-02-18,43.1688402035965,-19.560971154786035,0.49964001470166997,-19.36746649600591
2024-02-19,43.81735320026568,-18.650842953592576,1.9157818720579567,-20.44965352097708
2024-02-20,44.272417206033055,-18.222990277280857,1.3216092901381784,-19.440168506833324
2024-02-21,44.45761162832237,-19.555562972659,2.1289614916347377,-20.136436858296758
2024-02-22,44.36596433538663,-20.115007276467733,1.060990055171149,-19.393926244912812
2024-02-23,43.981216980572576,-20.86123010168164,1.0945521080004401,-19.51799756006651
2024-02-24,42.94510422337757,-20.86676503920905,-0.17198122248970393,-18.792925445442542
2024-02-25,45.10086492683378,-22.36896326252192,-0.39223177423557753,-18.36397113384684
2024-02-26,43.85247989336703,-22.835667986168893,-1.2365881273892203,-18.716839224181463
2024-02-27,45.98155762527542,-21.107312443260344,-2.5511493802062652,-18.115381869247003
2024-02-28,45.4370677736271,-21.18763079650914,-2.603562606130214,-18.24184870870724
2024-02-29,47.38383251113218,-21.297159115440525,-3.1496704788981282,-16.803597585995114
2024-03-01,48.2026943240533,-20.37755169210316,-4.12262756719259,-16.443936907545694
2024-03-02,48.49126653615607,-22.189870455282907,-4.5041921043955275,-15.205028832909251
2024-03-03,48.554832316651826,-22.010370284605578,-3.901232636229749,-17.03983897939422
2024-03-04,49.29522781249131,-22.23488270419057,-3.2945237950853588,-17.811619416092547
2024-03-05,50.535203437440046,-22.003585145316247,-2.905389519118298,-18.810291118404916
2024-03-06,49.180288096576646,-23.657400587891026,-4.777022197467789,-17.956336960318293
2024-03-07,48.21628581920811,-24.310124628764534,-3.837866369590011,-17.191266784651326
2024-03-08,46.82970864461264,-23.742276596443713,-4.687674920961804,-16.707525373901
2024-03-09,46.683986432887885,-22.715257611446283,-6.1270966094339245,-16.824968650291662
2024-03-10,46.78651778969626,-22.690840460214073,-4.3653491809323715,-15.794594229387533
2024-03-11,45.80053220854625,-23.888361670694245,-4.297584387286121,-17.203775371552126
2024-03-12,46.14835995867962,-24.92180944310533,-2.0557308337856552,-17.82937438078638
2024-03-13,44.90202129821653,-25.43816875670906,-1.2779459515486782,-17.827956205682263
2024-03-14,43.84882534806567,-24.15859158076471,-0.23244460924151533,-19.09949326570422
